module,phase,name,code,sequence,workflow-file,command,required,agent-name,agent-command,agent-display-name,agent-title,options,description,output-location,outputs
"gds","2-design","创建 UX 设计","CU","30","skill:gds-create-ux-design","bmad-gds-create-ux-design","false","game-designer","","","","创建模式","引导你完成游戏 UX/UI 方案；如果 UI/HUD 是游戏的重要组成部分，强烈建议执行。","planning_artifacts","UX 设计"
"gds","2-design","创建 PRD","CP","40","skill:gds-create-prd","bmad-gds-create-prd","false","game-designer","","","","创建模式","可选：基于 GDD 或从零创建 PRD，供 bmad-assist 等外部工具使用。","planning_artifacts","PRD"
"gds","2-design","验证 PRD","VP","45","skill:gds-validate-prd","bmad-gds-validate-prd","false","game-designer","","","","校验模式","可选：按标准校验 PRD，确保其内容完整且能与外部工具兼容。","planning_artifacts","PRD 校验报告"
"gds","2-design","编辑 PRD","EP","46","skill:gds-edit-prd","bmad-gds-edit-prd","false","game-designer","","","","编辑模式","可选：在现有 PRD 基础上补强内容、优化结构与表达。","planning_artifacts","更新后的 PRD"
"gds","3-technical","项目上下文","PC","10","skill:gds-generate-project-context","bmad-gds-project-context","false","game-architect","","","","创建模式","为指定的智能体工具生成优化版 项目上下文.md，提升协作一致性；适合新项目初始化或改进 AI 协同。","",""
"gds","3-technical","游戏架构","GA","20","skill:gds-game-architecture","bmad-gds-game-architecture","true","game-architect","","","","创建模式","产出可按项目规模自适应的游戏架构，覆盖引擎系统、网络与技术设计，适合规划整体技术方案。","planning_artifacts","游戏架构"
"gds","3-technical","创建 Epic 与 Story","CE","30","skill:gds-create-epics-and-stories","bmad-gds-create-epics-and-stories","true","game-scrum-master","","","","创建模式","基于 GDD 需求生成 Epic 与 Story 列表，作为后续开发的执行依据。","planning_artifacts","Epic 与 Story"
"gds","3-technical","测试框架","TF","30","skill:gds-test-framework","bmad-gds-test-framework","false","game-qa","","","","创建模式","为 Unity、Unreal 或 Godot 项目初始化游戏测试框架，适合搭建自动化测试基础设施。","",""
"gds","3-technical","测试设计","TD","35","skill:gds-test-design","bmad-gds-test-design","false","game-qa","","","","创建模式","设计覆盖玩法流程与质量要求的完整测试场景，适合规划测试覆盖与质量策略。","planning_artifacts","测试设计"
"gds","3-technical","检查实现就绪度","IR","70","skill:gds-check-implementation-readiness","bmad-gds-check-implementation-readiness","true","game-architect","","","","校验模式","在进入生产前检查 GDD、UX、架构与 Epic/Story 是否保持一致并具备落地条件。","planning_artifacts","就绪度报告"
"gds","4-production","Sprint 规划","SP","10","skill:gds-sprint-planning","bmad-gds-sprint-planning","true","game-scrum-master","","","","创建模式","根据 Epic 文件生成或更新 迭代状态.yaml，适合启动开发阶段或推进 Sprint 规划。","implementation_artifacts","Sprint 状态"
"gds","4-production","Sprint 状态","SS","20","skill:gds-sprint-status","bmad-gds-sprint-status","false","game-scrum-master","","","","创建模式","查看当前 Sprint 进展、识别风险，并获得建议的下一步动作。","",""
"gds","4-production","创建 Story","CS","30","skill:gds-create-story","bmad-gds-create-story","true","game-scrum-master","","","","创建模式","生成包含完整上下文的 Story，供开发代理后续实现。","implementation_artifacts","Story"
"gds","4-production","开发 Story","DS","40","skill:gds-dev-story","bmad-gds-dev-story","true","game-dev","","","","创建模式","执行 Dev Story 工作流，完成具体 Story 的实现与测试。","",""
"gds","4-production","代码审查","CR","50","skill:gds-code-review","bmad-gds-code-review","false","game-dev","","","","创建模式","针对标记为 Ready for Review 的 Story，开展完整、干净上下文的 QA 代码审查。","",""
"gds","4-production","回顾复盘","ER","60","skill:gds-retrospective","bmad-gds-retrospective","false","game-scrum-master","","","","创建模式","在完成一个游戏开发 Epic 后组织团队复盘，持续沉淀经验并改进流程。","implementation_artifacts","复盘记录"
"gds","anytime","文档化游戏项目","DP","","skill:gds-document-project","bmad-gds-document-project","false","tech-writer","bmad:DITA:agent:tech-writer","Paige","📚 技术写作专家","创建模式","分析现有游戏项目并整理出可复用文档，适合项目接手或补全文档时使用。","project_knowledge","项目文档"
"gds","anytime","快速原型","QP","","_bmad/gds/workflows/gds-quick-flow/quick-prototype/workflow.md","bmad-gds-quick-prototype","false","game-solo-dev","","","","创建模式","快速构建游戏原型，验证玩法机制与创意方向。","",""
"gds","anytime","快速规格","TS","","skill:gds-quick-spec","bmad-gds-quick-spec","false","game-solo-dev","","","","创建模式","无需完整规划即可处理一次性小任务、小改动、简单应用或工具类需求，适合明确直接的游戏功能。","planning_artifacts","技术规格"
"gds","anytime","快速开发","QD","","skill:gds-quick-dev","bmad-gds-quick-dev","false","game-solo-dev","","","","创建模式","提供更贴合游戏场景的灵活开发流程，适合快速实现功能、玩法机制或代码修改。","",""
"gds","anytime","快速开发新预览","QQ","","skill:gds-quick-dev-new-preview","bmad-gds-quick-dev-new-preview","false","game-solo-dev","","","","创建模式","实验性的统一快速流程：在单个工作流中完成意图澄清、规划、实现、审查与交付。","",""
"gds","anytime","纠偏调整","CC","","skill:gds-correct-course","bmad-gds-correct-course","false","game-scrum-master","","","","创建模式","当游戏开发 Sprint 偏离目标时，用于处理重大变更并重新校准方向。","planning_artifacts","变更提案"
"gds","gametest","测试自动化","TA","10","skill:gds-test-automate","bmad-gds-test-automate","false","game-qa","","","","创建模式","生成游戏自动化测试，适合为玩法系统补充自动化覆盖。","",""
"gds","gametest","E2E 脚手架","ES","20","skill:gds-e2e-scaffold","bmad-gds-e2e-scaffold","false","game-qa","","","","创建模式","搭建端到端测试基础设施，适合初始化 E2E 自动化测试环境。","",""
"gds","gametest","试玩计划","PP","30","skill:gds-playtest-plan","bmad-gds-playtest-plan","false","game-qa","","","","创建模式","创建结构化试玩计划，适合组织用户测试或收集玩家反馈。","planning_artifacts","试玩计划"
"gds","gametest","性能测试","PT","40","skill:gds-performance-test","bmad-gds-performance-test","false","game-qa","","","","创建模式","设计游戏性能测试策略，适合优化性能或分析资源使用情况。","planning_artifacts","性能策略"
"gds","gametest","测试审查","TR","50","skill:gds-test-review","bmad-gds-test-review","false","game-qa","","","","创建模式","审查测试质量与覆盖率，适合评估测试有效性或发现覆盖缺口。","",""
"tea","0-learning","测试学习课","TMT","10","skill:bmad-teach-me-testing","bmad-tea-teach-me-testing","false","tea","","","","创建模式","通过 7 个结构化课程系统学习测试基础，适合从零建立 TEA Academy 学习路径。","test_artifacts","进度文件|课程笔记|结业证书"
"tea","3-solutioning","测试设计","TD","10","skill:bmad-testarch-test-design","bmad-tea-testarch-test-design","false","tea","","","","创建模式","基于风险制定测试规划。","test_artifacts","测试设计文档"
"tea","3-solutioning","测试框架","TF","20","skill:bmad-testarch-framework","bmad-tea-testarch-framework","false","tea","","","","创建模式","初始化可用于生产环境的测试框架。","test_artifacts","框架脚手架"
"tea","3-solutioning","CI 配置","CI","30","skill:bmad-testarch-ci","bmad-tea-testarch-ci","false","tea","","","","创建模式","配置面向质量保障的 CI/CD 流水线。","test_artifacts","CI 配置"
"tea","4-implementation","ATDD","AT","10","skill:bmad-testarch-atdd","bmad-tea-testarch-atdd","false","tea","","","","创建模式","生成处于失败状态的验收测试，用于 TDD 红灯阶段。","test_artifacts","ATDD 测试"
"tea","4-implementation","测试自动化","TA","20","skill:bmad-testarch-automate","bmad-tea-testarch-automate","false","tea","","","","创建模式","扩展现有测试覆盖率。","test_artifacts","测试套件"
"tea","4-implementation","测试审查","RV","30","skill:bmad-testarch-test-review","bmad-tea-testarch-test-review","false","tea","","","","校验模式","对测试质量进行审计并给出 0-100 分评分。","test_artifacts","审查报告"
"tea","4-implementation","NFR 评估","NR","40","skill:bmad-testarch-nfr","bmad-tea-testarch-nfr","false","tea","","","","创建模式","评估非功能性需求。","test_artifacts","NFR 报告"
"tea","4-implementation","可追踪性","TR","50","skill:bmad-testarch-trace","bmad-tea-testarch-trace","false","tea","","","","创建模式","生成覆盖追踪矩阵与质量门决策。","test_artifacts","追踪矩阵|门禁决策"
"wds","0-wds-agents","唤醒 Saga","SAGA","1","_bmad/wds/agents/saga-analyst.agent.yaml","bmad-wds-saga","false","saga-analyst","","","","智能体唤醒","启动 Saga（战略分析师），由她接手 WDS 第 1 到 2 阶段。她会检查项目现状、读取设计日志，并结合当前上下文告诉你最适合的下一步。","",""
"wds","0-wds-agents","唤醒 Freya","FREYA","2","_bmad/wds/agents/freya-ux.agent.yaml","bmad-wds-freya","false","freya-ux","","","","智能体唤醒","启动 Freya（UX 设计师），由她负责 WDS 第 3 到 4 阶段。她会检查前置材料是否齐备，识别当前设计进度，并引导你进入下一步 UX 工作。","",""
"wds","0-wds-pitch","对齐与签核","AS","10","_bmad/wds/workflows/0-alignment-signoff/workflow.md","bmad-wds-alignment","false","saga-analyst","","","","创建模式","可选。在项目启动前先把预算、范围与预期对齐清楚，并完成签核；适合需要客户或利益相关方正式确认的场景。","design_artifacts/A-Product-Brief","提案|服务协议|签核"
"wds","1-wds-strategy","项目简报","PB","10","_bmad/wds/workflows/1-project-brief/workflow.md","bmad-wds-project-brief","true","saga-analyst","","","","创建模式","必做第一步。先讲清产品愿景、定位、竞品环境与成功标准，Project Brief 会成为后续所有设计决策的总依据。","design_artifacts/A-Product-Brief","project-brief.md"
"wds","1-wds-strategy","触发映射","TM","20","_bmad/wds/workflows/2-trigger-mapping/workflow.md","bmad-wds-trigger-mapping","true","saga-analyst","","","","创建模式","必做。将业务目标与用户心理动因真正对应起来，产出可追踪、可解释的设计依据，而不是凭感觉拍板。","design_artifacts/B-Trigger-Map","trigger-map.md personas/ feature-impact-analysis.md"
"wds","1-wds-strategy","平台要求","PR","30","_bmad/wds/workflows/1-project-brief/workflow.md","bmad-wds-platform-requirements","false","saga-analyst","","","","创建模式","定义影响设计决策的技术边界，包括平台、设备、集成、约束与风险。先明确边界，再在边界内设计。适合复杂产品；简单落地页可跳过。这是第 1 阶段下的 106 号子工作流。","design_artifacts/A-Product-Brief","platform-requirements.md"
"wds","2-wds-design","场景梳理","OS","10","_bmad/wds/workflows/3-scenarios/workflow.md","bmad-wds-outline-scenarios","true","freya-ux","","","","创建模式","必做。先把要设计的用户旅程梳理清楚。Scenario 关注的是完整过程，而不仅是单个页面，这一步会直接决定后续设计范围。","design_artifacts/C-UX-Scenarios","scenario-overview.md"
"wds","2-wds-design","概念草图","CS","20","_bmad/wds/workflows/4-ux-design/workflow.md","bmad-wds-conceptual-sketching","false","freya-ux","","","","创建模式","在详细规范前做快速、粗粒度的视觉探索。你可以上传手绘草图、分享灵感、让 AI 生成方案，或直接与 Freya 讨论。目标是先定方向，而不是追求完美。适合复杂或陌生流程。","design_artifacts/C-UX-Scenarios","草图"
"wds","2-wds-design","故事板","SB","30","_bmad/wds/workflows/4-ux-design/workflow.md","bmad-wds-storyboarding","false","freya-ux","","","","创建模式","按屏幕顺序组织用户旅程，梳理入口、过渡、成功态与错误路径，形成可视化叙事。适合多步骤流程，也有助于在细化规范前发现缺口。","design_artifacts/C-UX-Scenarios","故事板"
"wds","2-wds-design","概念规范","SP","40","_bmad/wds/workflows/4-ux-design/workflow.md","bmad-wds-conceptual-specs","true","freya-ux","","","","创建模式","必做。把设计决策讲透、写细，并落到可执行层面，让开发者或 AI 代理几乎无需追问就能直接实现。","design_artifacts/C-UX-Scenarios","page-specs scenario-specs"
